date,symbol,close,y_close_1d_true,y_close_1d_pred,y_close_3d_true,y_close_3d_pred,y_close_5d_true,y_close_5d_pred
2016-12-26,512880.SS,1.0329999923706057,1.0269999504089355,1.0490813,1.02400004863739,1.0858526,1.0399999618530271,1.0399042
2016-12-27,159919.SZ,3.2115399837493896,3.1953399181365967,3.2106955,3.209739923477173,3.2133865,3.263760089874268,3.2225165
2016-12-27,512880.SS,1.0269999504089355,1.024999976158142,0.98871326,1.0269999504089355,1.051084,1.0440000295639038,1.0367868
2016-12-28,159919.SZ,3.1953399181365967,3.1989400386810303,3.202636,3.2385499477386475,3.203882,3.2610599994659424,3.236898
2016-12-28,512880.SS,1.024999976158142,1.02400004863739,0.977396,1.0399999618530271,1.0178192,1.0399999618530271,1.0097558
2016-12-29,159919.SZ,3.1989400386810303,3.209739923477173,3.20415,3.263760089874268,3.203882,3.2421600818634038,3.236898
2016-12-29,512880.SS,1.02400004863739,1.0269999504089355,0.9732116,1.0440000295639038,1.0172149,1.0299999713897705,1.0058349
2016-12-30,159919.SZ,3.209739923477173,3.2385499477386475,3.211531,3.2610599994659424,3.2105258,3.2565600872039795,3.2213387
2016-12-30,512880.SS,1.0269999504089355,1.0399999618530271,0.9806515,1.0399999618530271,1.0527878,1.031000018119812,1.0443041
2017-01-03,159919.SZ,3.2385499477386475,3.263760089874268,3.2416897,3.2421600818634038,3.2722647,3.2502601146698,3.2477655
2017-01-03,512880.SS,1.0399999618530271,1.0440000295639038,1.049076,1.0299999713897705,1.0786715,1.0329999923706057,1.0406376
2017-01-04,159919.SZ,3.263760089874268,3.2610599994659424,3.2409616,3.2565600872039795,3.2733717,3.225950002670288,3.3069696
2017-01-04,512880.SS,1.0440000295639038,1.0399999618530271,1.0370466,1.031000018119812,1.0827657,1.031000018119812,1.0382499
2017-01-05,159919.SZ,3.2610599994659424,3.2421600818634038,3.2451468,3.2502601146698,3.2831898,3.2088398933410645,3.2640438
2017-01-05,512880.SS,1.0399999618530271,1.0299999713897705,1.0320349,1.0329999923706057,1.0715163,1.031999945640564,1.0237327
2017-01-06,159919.SZ,3.2421600818634038,3.2565600872039795,3.2432182,3.225950002670288,3.2752092,3.2133400440216064,3.230338
2017-01-06,512880.SS,1.0299999713897705,1.031000018119812,1.044253,1.031000018119812,1.0786715,1.034999966621399,1.0404519
2017-01-09,159919.SZ,3.2565600872039795,3.2502601146698,3.2433774,3.2088398933410645,3.2723188,3.207940101623535,3.2243564
2017-01-09,512880.SS,1.031000018119812,1.0329999923706057,1.0337087,1.031999945640564,1.0795366,1.031000018119812,1.0378641
2017-01-10,159919.SZ,3.2502601146698,3.225950002670288,3.2344983,3.2133400440216064,3.2898545,3.220550060272217,3.244197
2017-01-10,512880.SS,1.0329999923706057,1.031000018119812,1.0352283,1.034999966621399,1.0786715,1.0269999504089355,1.0406376
2017-01-11,159919.SZ,3.225950002670288,3.2088398933410645,3.2092195,3.207940101623535,3.2105289,3.234950065612793,3.2124848
2017-01-11,512880.SS,1.031000018119812,1.031999945640564,1.039795,1.031000018119812,1.0738708,1.0260000228881836,1.0078957
2017-01-12,159919.SZ,3.2088398933410645,3.2133400440216064,3.200461,3.220550060272217,3.2105289,3.22504997253418,3.2124848
2017-01-12,512880.SS,1.031999945640564,1.034999966621399,1.0376098,1.0269999504089355,1.0795366,1.0299999713897705,1.0339602
2017-01-13,159919.SZ,3.2133400440216064,3.207940101623535,3.2061377,3.234950065612793,3.1983516,3.2493600845336914,3.2014267
2017-01-13,512880.SS,1.034999966621399,1.031000018119812,1.0476828,1.0260000228881836,1.0858223,1.0390000343322754,1.0397153
2017-01-16,159919.SZ,3.207940101623535,3.220550060272217,3.2065732,3.22504997253418,3.1961315,3.257460117340088,3.2025294
2017-01-16,512880.SS,1.031000018119812,1.0269999504089355,1.0292686,1.0299999713897705,1.0844506,1.037999987602234,1.0385858
2017-01-17,159919.SZ,3.220550060272217,3.234950065612793,3.2065594,3.2493600845336914,3.1983516,3.255660057067871,3.2039394
2017-01-17,512880.SS,1.0269999504089355,1.0260000228881836,0.9842012,1.0390000343322754,1.0512564,1.0329999923706057,1.0403293
2017-01-18,159919.SZ,3.234950065612793,3.22504997253418,3.2558277,3.257460117340088,3.258298,3.2664599418640137,3.2238088
2017-01-18,512880.SS,1.0260000228881836,1.0299999713897705,0.9830932,1.037999987602234,1.0542145,1.034999966621399,1.0348365
2017-01-19,159919.SZ,3.22504997253418,3.2493600845336914,3.2046187,3.255660057067871,3.1963391,3.278170108795166,3.2014267
2017-01-19,512880.SS,1.0299999713897705,1.0390000343322754,1.0355456,1.0329999923706057,1.0738708,1.0410000085830688,1.0108331
2017-01-20,159919.SZ,3.2493600845336914,3.257460117340088,3.252684,3.2664599418640137,3.2766945,3.257460117340088,3.2320585
2017-01-20,512880.SS,1.0390000343322754,1.037999987602234,1.0458472,1.034999966621399,1.0769048,1.031000018119812,1.0078056
2017-01-23,159919.SZ,3.257460117340088,3.255660057067871,3.2368622,3.278170108795166,3.2725558,3.263760089874268,3.2372103
2017-01-23,512880.SS,1.037999987602234,1.0329999923706057,1.0352384,1.0410000085830688,1.0827657,1.031000018119812,1.0382499
2017-01-24,159919.SZ,3.255660057067871,3.2664599418640137,3.2377617,3.257460117340088,3.2898545,3.2565600872039795,3.246167
2017-01-24,512880.SS,1.0329999923706057,1.034999966621399,1.0359223,1.031000018119812,1.0553716,1.0260000228881836,1.0410056
2017-01-25,159919.SZ,3.2664599418640137,3.278170108795166,3.2498317,3.263760089874268,3.279484,3.2745699882507324,3.2905145
2017-01-25,512880.SS,1.034999966621399,1.0410000085830688,1.0612414,1.031000018119812,1.1118017,1.0449999570846558,1.0047634
2017-01-26,159919.SZ,3.278170108795166,3.257460117340088,3.2498317,3.2565600872039795,3.279484,3.2862699031829834,3.2908826
2017-01-26,512880.SS,1.0410000085830688,1.031000018119812,1.0372553,1.0260000228881836,1.1044397,1.0440000295639038,1.0274239
2017-02-03,159919.SZ,3.257460117340088,3.263760089874268,3.2633476,3.2745699882507324,3.26082,3.302479982376098,3.2399445
2017-02-03,512880.SS,1.031000018119812,1.031000018119812,1.0429045,1.0449999570846558,1.0577213,1.0499999523162842,1.0168036
2017-02-06,159919.SZ,3.263760089874268,3.2565600872039795,3.2508287,3.2862699031829834,3.2761958,3.3222899436950684,3.3054218
2017-02-06,512880.SS,1.031000018119812,1.0260000228881836,1.0307045,1.0440000295639038,1.0553668,1.0579999685287476,1.0256697
2017-02-07,159919.SZ,3.2565600872039795,3.2745699882507324,3.2508287,3.302479982376098,3.2761986,3.3222899436950684,3.2492921
2017-02-07,512880.SS,1.0260000228881836,1.0449999570846558,0.9820659,1.0499999523162842,1.0311458,1.055999994277954,1.0098327
2017-02-08,159919.SZ,3.2745699882507324,3.2862699031829834,3.246886,3.3222899436950684,3.258897,3.310580015182495,3.300738
2017-02-08,512880.SS,1.0449999570846558,1.0440000295639038,1.0490218,1.0579999685287476,1.0672385,1.0490000247955322,1.0367386
2017-02-09,159919.SZ,3.2862699031829834,3.302479982376098,3.3018224,3.3222899436950684,3.3022418,3.325890064239502,3.3244193
2017-02-09,512880.SS,1.0440000295639038,1.0499999523162842,1.0320125,1.055999994277954,1.063387,1.059000015258789,1.0343511
2017-02-10,159919.SZ,3.302479982376098,3.3222899436950684,3.3013928,3.310580015182495,3.3196023,3.3096799850463867,3.3103611
2017-02-10,512880.SS,1.0499999523162842,1.0579999685287476,1.0450053,1.0490000247955322,1.0625219,1.059000015258789,1.0414441
2017-02-13,159919.SZ,3.3222899436950684,3.3222899436950684,3.3078387,3.325890064239502,3.3054714,3.361000061035156,3.3100584
2017-02-13,512880.SS,1.0579999685287476,1.055999994277954,1.0641842,1.059000015258789,1.1136844,1.0670000314712524,1.1223352
2017-02-14,159919.SZ,3.3222899436950684,3.310580015182495,3.305033,3.3096799850463867,3.3275828,3.3691000938415527,3.3440669
2017-02-14,512880.SS,1.055999994277954,1.0490000247955322,1.066292,1.059000015258789,1.1182665,1.0720000267028809,1.1279776
2017-02-15,159919.SZ,3.310580015182495,3.325890064239502,3.3037224,3.361000061035156,3.3025515,3.376310110092163,3.3057895
2017-02-15,512880.SS,1.0490000247955322,1.059000015258789,1.0505451,1.0670000314712524,1.0658147,1.069000005722046,1.0338361
2017-02-16,159919.SZ,3.325890064239502,3.3096799850463867,3.3235524,3.3691000938415527,3.34227,3.362799882888794,3.3372288
2017-02-16,512880.SS,1.059000015258789,1.059000015258789,1.0661546,1.0720000267028809,1.1282966,1.059000015258789,1.1598873
2017-02-17,159919.SZ,3.3096799850463867,3.361000061035156,3.312196,3.376310110092163,3.3054714,3.3592000007629395,3.3043468
2017-02-17,512880.SS,1.059000015258789,1.0670000314712524,1.0613718,1.069000005722046,1.0891118,1.062999963760376,1.1499897
2017-02-20,159919.SZ,3.361000061035156,3.3691000938415527,3.384895,3.362799882888794,3.3434124,3.334889888763428,3.3858476
2017-02-20,512880.SS,1.0670000314712524,1.0720000267028809,1.0706115,1.059000015258789,1.117077,1.0520000457763672,1.1566261
2017-02-21,159919.SZ,3.3691000938415527,3.376310110092163,3.392494,3.3592000007629395,3.3701699,3.3411900997161865,3.374694
2017-02-21,512880.SS,1.0720000267028809,1.069000005722046,1.0806941,1.062999963760376,1.1252114,1.0520000457763672,1.1434326
2017-02-22,159919.SZ,3.376310110092163,3.362799882888794,3.389087,3.334889888763428,3.3896887,3.342089891433716,3.3836508
2017-02-22,512880.SS,1.069000005722046,1.059000015258789,1.0425977,1.0520000457763672,0.99787265,1.0520000457763672,1.182152
2017-02-23,159919.SZ,3.362799882888794,3.3592000007629395,3.3722525,3.3411900997161865,3.3387034,3.3249900341033936,3.3816402
2017-02-23,512880.SS,1.059000015258789,1.062999963760376,1.0428227,1.0520000457763672,1.0913618,1.0509999990463257,1.1274403
2017-02-24,159919.SZ,3.3592000007629395,3.334889888763428,3.3688104,3.342089891433716,3.3540807,3.3141798973083496,3.3830569
2017-02-24,512880.SS,1.062999963760376,1.0520000457763672,1.0763227,1.0520000457763672,1.093726,1.0420000553131104,1.1245029
2017-02-27,159919.SZ,3.334889888763428,3.3411900997161865,3.3692687,3.3249900341033936,3.3387034,3.335789918899536,3.3816402
2017-02-27,512880.SS,1.0520000457763672,1.0520000457763672,1.0555553,1.0509999990463257,1.0445708,1.0509999990463257,1.0062679
2017-02-28,159919.SZ,3.3411900997161865,3.342089891433716,3.3834233,3.3141798973083496,3.37539,3.3384900093078613,3.4096365
2017-02-28,512880.SS,1.0520000457763672,1.0520000457763672,1.0838404,1.0420000553131104,1.0614876,1.0499999523162842,1.0330964
2017-03-01,159919.SZ,3.342089891433716,3.3249900341033936,3.3837554,3.335789918899536,3.3210278,3.3393900394439697,3.3788838
2017-03-01,512880.SS,1.0520000457763672,1.0509999990463257,1.0580224,1.0509999990463257,1.0100528,1.0470000505447388,0.9969932
2017-03-02,159919.SZ,3.3249900341033936,3.3141798973083496,3.296444,3.3384900093078613,3.2842047,3.3222899436950684,3.2770433
2017-03-02,512880.SS,1.0509999990463257,1.0420000553131104,1.0782933,1.0499999523162842,1.0578424,1.0429999828338623,1.0210458
2017-03-03,159919.SZ,3.3141798973083496,3.335789918899536,3.2843058,3.3393900394439697,3.3047402,3.32768988609314,3.2839742
2017-03-03,512880.SS,1.0420000553131104,1.0509999990463257,1.0668074,1.0470000505447388,1.0273836,1.0390000343322754,1.0176109
2017-03-06,159919.SZ,3.335789918899536,3.3384900093078613,3.3572948,3.3222899436950684,3.323316,3.353800058364868,3.3639784
2017-03-06,512880.SS,1.0509999990463257,1.0499999523162842,1.0556506,1.0429999828338623,1.0035093,1.0420000553131104,1.0190209
2017-03-07,159919.SZ,3.3384900093078613,3.3393900394439697,3.3460805,3.32768988609314,3.356379,3.345700025558472,3.3653386
2017-03-07,512880.SS,1.0499999523162842,1.0470000505447388,1.1068331,1.0390000343322754,1.016637,1.0410000085830688,1.0110098
2017-03-08,159919.SZ,3.3393900394439697,3.3222899436950684,3.3517094,3.353800058364868,3.3449912,3.35290002822876,3.3668115
2017-03-08,512880.SS,1.0470000505447388,1.0429999828338623,1.0589427,1.0420000553131104,1.0523212,1.0420000553131104,1.0344167
2017-03-09,159919.SZ,3.3222899436950684,3.32768988609314,3.2826445,3.345700025558472,3.2928,3.3682000637054443,3.2821784
2017-03-09,512880.SS,1.0429999828338623,1.0390000343322754,1.0640762,1.0410000085830688,1.0482498,1.062999963760376,1.0324538
2017-03-10,159919.SZ,3.32768988609314,3.353800058364868,3.2899745,3.35290002822876,3.2928,3.3294899463653564,3.2810757
2017-03-10,512880.SS,1.0390000343322754,1.0420000553131104,1.0696917,1.0420000553131104,1.027604,1.0440000295639038,1.0353521
2017-03-13,159919.SZ,3.353800058364868,3.345700025558472,3.3429532,3.3682000637054443,3.3276925,3.330389976501465,3.3594391
2017-03-13,512880.SS,1.0420000553131104,1.0410000085830688,1.0361724,1.062999963760376,1.0540462,1.0369999408721924,1.0273603
2017-03-14,159919.SZ,3.345700025558472,3.35290002822876,3.3610892,3.3294899463653564,3.3306315,3.349299907684326,3.3507707
2017-03-14,512880.SS,1.0410000085830688,1.0420000553131104,1.0372846,1.0440000295639038,1.0405294,1.031999945640564,1.0002439
2017-03-15,159919.SZ,3.35290002822876,3.3682000637054443,3.3463707,3.330389976501465,3.3248103,3.335789918899536,3.3530586
2017-03-15,512880.SS,1.0420000553131104,1.062999963760376,1.0708804,1.0369999408721924,1.0381749,1.0169999599456787,1.0199847
2017-03-16,159919.SZ,3.3682000637054443,3.3294899463653564,3.3857725,3.349299907684326,3.354612,3.3447999954223637,3.3533795
2017-03-16,512880.SS,1.062999963760376,1.0440000295639038,1.0630437,1.031999945640564,1.1147525,1.0199999809265137,1.1564165
2017-03-17,159919.SZ,3.3294899463653564,3.330389976501465,3.2923164,3.335789918899536,3.232058,3.378109931945801,3.3022263
2017-03-17,512880.SS,1.0440000295639038,1.0369999408721924,1.038674,1.0169999599456787,1.0582014,1.034999966621399,1.0351068
2017-03-20,159919.SZ,3.330389976501465,3.349299907684326,3.2846022,3.3447999954223637,3.3248892,3.3682000637054443,3.3240876
2017-03-20,512880.SS,1.0369999408721924,1.031999945640564,1.0428139,1.0199999809265137,1.0484153,1.0329999923706057,1.0286661
2017-03-21,159919.SZ,3.349299907684326,3.335789918899536,3.378807,3.378109931945801,3.3210278,3.362799882888794,3.3947253
2017-03-21,512880.SS,1.031999945640564,1.0169999599456787,1.0329186,1.034999966621399,1.04533,1.027999997138977,1.0339345
2017-03-22,159919.SZ,3.335789918899536,3.3447999954223637,3.351399,3.3682000637054443,3.323316,3.361000061035156,3.3611653
2017-03-22,512880.SS,1.0169999599456787,1.0199999809265137,0.99208987,1.0329999923706057,1.0237095,1.0190000534057615,1.0281512
2017-03-23,159919.SZ,3.3447999954223637,3.378109931945801,3.351776,3.362799882888794,3.3260305,3.330389976501465,3.36881
2017-03-23,512880.SS,1.0199999809265137,1.034999966621399,0.98945266,1.027999997138977,1.0158236,1.0160000324249268,1.0011202
2017-03-24,159919.SZ,3.378109931945801,3.3682000637054443,3.386948,3.361000061035156,3.3850558,3.3475000858306885,3.3825178
2017-03-24,512880.SS,1.034999966621399,1.0329999923706057,1.034516,1.0190000534057615,1.0519776,1.0160000324249268,1.0075608
2017-03-27,159919.SZ,3.3682000637054443,3.362799882888794,3.3887074,3.330389976501465,3.3902318,3.4024200439453125,3.3860557
2017-03-27,512880.SS,1.0329999923706057,1.027999997138977,1.0348889,1.0160000324249268,1.0484153,1.031000018119812,1.0286661
2017-03-28,159919.SZ,3.362799882888794,3.361000061035156,3.3760166,3.3475000858306885,3.3760164,3.4024200439453125,3.3857028
2017-03-28,512880.SS,1.027999997138977,1.0190000534057615,1.0339139,1.0160000324249268,1.0372782,1.0299999713897705,1.0282413
2017-03-29,159919.SZ,3.361000061035156,3.330389976501465,3.3691413,3.4024200439453125,3.3548315,3.4042201042175293,3.3770866
2017-03-29,512880.SS,1.0190000534057615,1.0160000324249268,0.97911185,1.031000018119812,1.0187546,1.0329999923706057,1.0335665
2017-03-30,159919.SZ,3.330389976501465,3.3475000858306885,3.3070965,3.4024200439453125,3.323549,3.3979198932647705,3.3032408
2017-03-30,512880.SS,1.0160000324249268,1.0160000324249268,0.97891545,1.0299999713897705,1.0187546,1.02400004863739,1.0326216
2017-03-31,159919.SZ,3.3475000858306885,3.4024200439453125,3.3589325,3.4042201042175293,3.3615668,3.406019926071167,3.379052
2017-03-31,512880.SS,1.0160000324249268,1.031000018119812,0.98155856,1.0329999923706057,1.0128934,1.02400004863739,1.0179827
2017-04-05,159919.SZ,3.4024200439453125,3.4024200439453125,3.4126565,3.3979198932647705,3.4133077,3.3907101154327397,3.4072192
2017-04-05,512880.SS,1.031000018119812,1.0299999713897705,1.0449036,1.02400004863739,1.0420538,1.031000018119812,1.0315753
2017-04-06,159919.SZ,3.4024200439453125,3.4042201042175293,3.418736,3.406019926071167,3.396391,3.4042201042175293,3.4028003
2017-04-06,512880.SS,1.0299999713897705,1.0329999923706057,1.0432642,1.02400004863739,1.0458483,1.027999997138977,0.981057
2017-04-07,159919.SZ,3.4042201042175293,3.3979198932647705,3.4140441,3.3907101154327397,3.4159024,3.3817100524902344,3.422473
2017-04-07,512880.SS,1.0329999923706057,1.02400004863739,1.0430698,1.031000018119812,1.043202,1.0190000534057615,1.0118291
2017-04-10,159919.SZ,3.3979198932647705,3.406019926071167,3.3988595,3.4042201042175293,3.3891413,3.3709099292755127,3.3858557
2017-04-10,512880.SS,1.02400004863739,1.02400004863739,0.98109305,1.027999997138977,1.0195787,1.0180000066757202,1.024621
2017-04-11,159919.SZ,3.406019926071167,3.3907101154327397,3.4146755,3.3817100524902344,3.3847291,3.3619000911712646,3.3984296
2017-04-11,512880.SS,1.02400004863739,1.031000018119812,0.9937661,1.0190000534057615,1.0211325,1.006999969482422,1.0088136
2017-04-12,159919.SZ,3.3907101154327397,3.4042201042175293,3.4013538,3.3709099292755127,3.387575,3.3384900093078613,3.3738806
2017-04-12,512880.SS,1.031000018119812,1.027999997138977,1.0510591,1.0180000066757202,1.0489099,0.9990000128746032,1.022701
2017-04-13,159919.SZ,3.4042201042175293,3.3817100524902344,3.4005568,3.3619000911712646,3.3861012,3.355600118637085,3.398267
2017-04-13,512880.SS,1.027999997138977,1.0190000534057615,1.0371801,1.006999969482422,1.0622783,0.9980000257492064,1.008574
2017-04-14,159919.SZ,3.3817100524902344,3.3709099292755127,3.3863168,3.3384900093078613,3.3512096,3.3619000911712646,3.3623393
2017-04-14,512880.SS,1.0190000534057615,1.0180000066757202,0.99391526,0.9990000128746032,1.0091809,1.0049999952316284,1.0089308
2017-04-17,159919.SZ,3.3709099292755127,3.3619000911712646,3.3801079,3.355600118637085,3.339489,3.330389976501465,3.3468835
2017-04-17,512880.SS,1.0180000066757202,1.006999969482422,0.9913417,0.9980000257492064,1.0168593,1.003000020980835,1.0074774
2017-04-18,159919.SZ,3.3619000911712646,3.3384900093078613,3.352025,3.3619000911712646,3.343825,3.334889888763428,3.3520427
2017-04-18,512880.SS,1.006999969482422,0.9990000128746032,0.9863201,1.0049999952316284,1.0245125,0.996999979019165,1.0207458
2017-04-19,159919.SZ,3.3384900093078613,3.355600118637085,3.3664148,3.330389976501465,3.3325055,3.3384900093078613,3.3531318
2017-04-19,512880.SS,0.9990000128746032,0.9980000257492064,0.98942685,1.003000020980835,0.99200207,1.0010000467300415,1.0067616
2017-04-20,159919.SZ,3.355600118637085,3.3619000911712646,3.348102,3.334889888763428,3.3203435,3.3366899490356445,3.3628147
2017-04-20,512880.SS,0.9980000257492064,1.0049999952316284,0.9798341,0.996999979019165,0.99013245,0.9980000257492064,1.0068517
2017-04-21,159919.SZ,3.3619000911712646,3.330389976501465,3.3600507,3.3384900093078613,3.3321764,3.3294899463653564,3.3404868
2017-04-21,512880.SS,1.0049999952316284,1.003000020980835,0.98959744,1.0010000467300415,1.0089734,0.9990000128746032,1.0100334
2017-04-24,159919.SZ,3.330389976501465,3.334889888763428,3.3066401,3.3366899490356445,3.334445,3.32138991355896,3.306349
2017-04-24,512880.SS,1.003000020980835,0.996999979019165,0.9833295,0.9980000257492064,1.0097717,0.9919999837875366,1.0354468
2017-04-25,159919.SZ,3.334889888763428,3.3384900093078613,3.3694136,3.3294899463653564,3.3532553,3.3087799549102783,3.3579373
2017-04-25,512880.SS,0.996999979019165,1.0010000467300415,0.9757372,0.9990000128746032,1.0118542,0.9850000143051147,1.0372058
2017-04-26,159919.SZ,3.3384900093078613,3.3366899490356445,3.360978,3.32138991355896,3.3417704,3.2952799797058105,3.3787863
2017-04-26,512880.SS,1.0010000467300415,0.9980000257492064,0.979306,0.9919999837875366,0.99257183,0.9769999980926514,1.0392078
2017-04-27,159919.SZ,3.3366899490356445,3.3294899463653564,3.3827236,3.3087799549102783,3.3481183,3.276370048522949,3.3799706
2017-04-27,512880.SS,0.9980000257492064,0.9990000128746032,0.9790789,0.9850000143051147,0.9956571,0.959999978542328,1.020015
2017-04-28,159919.SZ,3.3294899463653564,3.32138991355896,3.3104882,3.2952799797058105,3.3298457,3.251159906387329,3.2836916
2017-04-28,512880.SS,0.9990000128746032,0.9919999837875366,0.978162,0.9769999980926514,1.0033101,0.9580000042915344,1.03682
2017-05-02,159919.SZ,3.32138991355896,3.3087799549102783,3.304008,3.276370048522949,3.3238065,3.2538599967956543,3.2972412
2017-05-02,512880.SS,0.9919999837875366,0.9850000143051147,0.97224945,0.959999978542328,0.99991333,0.9559999704360962,1.032298
2017-05-03,159919.SZ,3.3087799549102783,3.2952799797058105,3.2881348,3.251159906387329,3.313117,3.241260051727295,3.3126707
2017-05-03,512880.SS,0.9850000143051147,0.9769999980926514,0.9829156,0.9580000042915344,0.99511296,0.9490000009536744,1.0024935
2017-05-04,159919.SZ,3.2952799797058105,3.276370048522949,3.2881348,3.2538599967956543,3.3095684,3.255660057067871,3.3126707
2017-05-04,512880.SS,0.9769999980926514,0.959999978542328,0.95665854,0.9559999704360962,0.97573876,0.949999988079071,1.0051469
2017-05-05,159919.SZ,3.276370048522949,3.251159906387329,3.2496438,3.241260051727295,3.2711737,3.279969930648804,3.2918859
2017-05-05,512880.SS,0.959999978542328,0.9580000042915344,0.94992894,0.9490000009536744,0.98718697,0.959999978542328,0.9925136
2017-05-08,159919.SZ,3.251159906387329,3.2538599967956543,3.2549083,3.255660057067871,3.2667756,3.2952799797058105,3.2339437
2017-05-08,512880.SS,0.9580000042915344,0.9559999704360962,0.9332045,0.949999988079071,0.9402139,0.9649999737739564,0.98792416
2017-05-09,159919.SZ,3.2538599967956543,3.241260051727295,3.2441804,3.279969930648804,3.2611072,3.32768988609314,3.266292
2017-05-09,512880.SS,0.9559999704360962,0.9490000009536744,0.9258494,0.959999978542328,0.94142246,0.9700000286102296,1.0121177
2017-05-10,159919.SZ,3.241260051727295,3.255660057067871,3.2379508,3.2952799797058105,3.2613077,3.306979894638061,3.2455168
2017-05-10,512880.SS,0.9490000009536744,0.949999988079071,0.92487824,0.9649999737739564,0.93353665,0.9679999947547911,0.97811633
2017-05-11,159919.SZ,3.255660057067871,3.279969930648804,3.2409525,3.32768988609314,3.26419,3.2952799797058105,3.2514725
2017-05-11,512880.SS,0.949999988079071,0.959999978542328,0.93049115,0.9700000286102296,0.9361193,0.959999978542328,1.0073534
2017-05-12,159919.SZ,3.279969930648804,3.2952799797058105,3.2340944,3.306979894638061,3.2659135,3.3015799522399902,3.3039103
2017-05-12,512880.SS,0.959999978542328,0.9649999737739564,0.96076304,0.9679999947547911,0.9815267,0.9559999704360962,0.99554116
2017-05-15,159919.SZ,3.2952799797058105,3.32768988609314,3.2920504,3.2952799797058105,3.3152955,3.3015799522399902,3.3038435
2017-05-15,512880.SS,0.9649999737739564,0.9700000286102296,0.9546792,0.959999978542328,0.9726534,0.9419999718666076,1.0075346
2017-05-16,159919.SZ,3.32768988609314,3.306979894638061,3.2887301,3.3015799522399902,3.3142269,3.3141798973083496,3.3154016
2017-05-16,512880.SS,0.9700000286102296,0.9679999947547911,0.96401465,0.9559999704360962,0.9719481,0.9449999928474426,0.9891004
2017-05-17,159919.SZ,3.306979894638061,3.2952799797058105,3.3058028,3.3015799522399902,3.316027,3.3141798973083496,3.3043108
2017-05-17,512880.SS,0.9679999947547911,0.959999978542328,0.9636418,0.9419999718666076,0.9719481,0.9490000009536744,0.9891004
2017-05-18,159919.SZ,3.2952799797058105,3.3015799522399902,3.3057313,3.3141798973083496,3.3226967,3.3826100826263428,3.2945526
2017-05-18,512880.SS,0.959999978542328,0.9559999704360962,0.95755327,0.9449999928474426,0.96701425,0.9869999885559082,0.9891004
2017-05-19,159919.SZ,3.3015799522399902,3.3015799522399902,3.2822647,3.3141798973083496,3.3127134,3.376310110092163,3.2986958
2017-05-19,512880.SS,0.9559999704360962,0.9419999718666076,0.9208804,0.9490000009536744,0.9376319,0.984000027179718,0.9891004
2017-05-22,159919.SZ,3.3015799522399902,3.3141798973083496,3.325359,3.3826100826263428,3.3389544,3.3799099922180176,3.326922
2017-05-22,512880.SS,0.9419999718666076,0.9449999928474426,0.92847264,0.9869999885559082,0.9441713,0.9900000095367432,0.99966824
2017-05-23,159919.SZ,3.3141798973083496,3.3141798973083496,3.295408,3.376310110092163,3.317109,3.383510112762451,3.3202546
2017-05-23,512880.SS,0.9449999928474426,0.9490000009536744,0.9240144,0.984000027179718,0.9401057,0.9850000143051147,0.997817
2017-05-24,159919.SZ,3.3141798973083496,3.3826100826263428,3.2960656,3.3799099922180176,3.317109,3.3826100826263428,3.3202546
2017-05-24,512880.SS,0.9490000009536744,0.9869999885559082,0.92048955,0.9900000095367432,0.93823606,0.9869999885559082,1.0008446
2017-05-25,159919.SZ,3.3826100826263428,3.376310110092163,3.3720176,3.383510112762451,3.3862064,3.360100030899048,3.367102
2017-05-25,512880.SS,0.9869999885559082,0.984000027179718,0.97354895,0.9850000143051147,1.0183319,0.9819999933242798,1.0305291
2017-05-26,159919.SZ,3.376310110092163,3.3799099922180176,3.3924665,3.3826100826263428,3.3735547,3.385309934616089,3.3865366
2017-05-26,512880.SS,0.984000027179718,0.9900000095367432,0.97479576,0.9869999885559082,0.99636257,0.9860000014305116,1.0252222
2017-05-31,159919.SZ,3.3799099922180176,3.383510112762451,3.3929467,3.360100030899048,3.3879035,3.4222300052642822,3.3832066
2017-05-31,512880.SS,0.9900000095367432,0.9850000143051147,0.97910994,0.9819999933242798,1.0134006,0.9950000047683716,1.0303204
2017-06-01,159919.SZ,3.383510112762451,3.3826100826263428,3.4121237,3.385309934616089,3.4028788,3.44923996925354,3.4080603
2017-06-01,512880.SS,0.9850000143051147,0.9869999885559082,0.980844,0.9860000014305116,0.9935658,0.9940000176429749,1.0057701
2017-06-02,159919.SZ,3.3826100826263428,3.360100030899048,3.4045258,3.4222300052642822,3.4112084,3.46724009513855,3.4179032
2017-06-02,512880.SS,0.9869999885559082,0.9819999933242798,0.97170293,0.9950000047683716,0.9935658,0.9900000095367432,1.0061558
2017-06-05,159919.SZ,3.360100030899048,3.385309934616089,3.366334,3.44923996925354,3.3572624,3.465440034866333,3.3890262
2017-06-05,512880.SS,0.9819999933242798,0.9860000014305116,0.9756524,0.9940000176429749,1.0191935,0.9769999980926514,1.0340487
2017-06-06,159919.SZ,3.385309934616089,3.4222300052642822,3.3862875,3.46724009513855,3.3840685,3.476249933242798,3.400412
2017-06-06,512880.SS,0.9860000014305116,0.9950000047683716,0.973731,0.9900000095367432,1.0191935,0.9819999933242798,1.0332949
2017-06-07,159919.SZ,3.4222300052642822,3.44923996925354,3.4234746,3.465440034866333,3.4191732,3.4411299228668213,3.4503536
