date,symbol,close,y_close_1d_true,y_close_1d_pred,y_close_3d_true,y_close_3d_pred,y_close_5d_true,y_close_5d_pred
2024-10-18,510300.SS,4.015999794006348,4.015999794006348,3.9539933,4.054999828338623,3.9333324,4.039999961853027,4.175043
2024-10-18,510500.SS,5.736999988555908,5.793000221252441,5.635128,5.86899995803833,5.708379,5.9070000648498535,5.7576675
2024-10-18,510880.SS,3.252000093460083,3.2320001125335693,3.2749271,3.244999885559082,3.318655,3.2239999771118164,3.3248835
2024-10-18,512170.SS,0.3400000035762787,0.3400000035762787,0.36577314,0.3449999988079071,0.42574748,0.3529999852180481,0.45340574
2024-10-18,512480.SS,0.9660000205039978,1.006999969482422,0.9379454,0.9760000109672546,0.98654854,0.984000027179718,0.98789716
2024-10-18,512690.SS,0.6159999966621399,0.6159999966621399,0.65872484,0.6349999904632568,0.676638,0.6269999742507935,0.6141194
2024-10-18,513130.SS,0.6119999885559082,0.6019999980926514,0.62955135,0.6159999966621399,0.6424025,0.6060000061988831,0.6129514
2024-10-18,516160.SS,1.9880000352859497,2.026000022888184,2.1189532,2.132999897003174,2.040653,2.197999954223633,2.0906417
2024-10-18,518880.SS,5.945000171661377,6.019999980926514,5.933124,6.056000232696533,5.9486127,5.998000144958496,5.9086375
2024-10-18,588000.SS,1.0410000085830688,1.0499999523162842,0.9168419,1.031999945640564,0.9592222,1.0449999570846558,0.8472121
2024-10-21,159915.SZ,2.1670000553131104,2.174999952316284,2.2237728,2.131999969482422,2.1784499,2.187999963760376,2.241832
2024-10-21,510050.SS,2.789999961853028,2.8010001182556152,2.7911565,2.7890000343322754,2.8689425,2.7950000762939453,2.8342123
2024-10-21,510300.SS,4.015999794006348,4.039999961853027,3.8964381,4.011000156402588,3.7852716,4.046000003814697,4.090315
2024-10-21,510500.SS,5.793000221252441,5.8460001945495605,5.8055387,5.817999839782715,5.6663365,5.974999904632568,5.754357
2024-10-21,510880.SS,3.2320001125335693,3.24399995803833,3.242735,3.2260000705718994,3.3164475,3.244999885559082,3.2961638
2024-10-21,512170.SS,0.3400000035762787,0.3440000116825104,0.3744988,0.3400000035762787,0.42882583,0.3569999933242798,0.42361012
2024-10-21,512480.SS,1.006999969482422,0.9900000095367432,1.0613881,0.977999985218048,1.1023252,0.9810000061988832,1.1570574
2024-10-21,512690.SS,0.6159999966621399,0.6259999871253967,0.6368766,0.621999979019165,0.64778405,0.6439999938011169,0.53516155
2024-10-21,513130.SS,0.6019999980926514,0.6069999933242798,0.63461167,0.6029999852180481,0.56297356,0.6140000224113464,0.58708435
2024-10-21,516160.SS,2.026000022888184,2.065999984741211,2.0500822,2.072000026702881,2.1409338,2.191999912261963,2.0720475
2024-10-21,518880.SS,6.019999980926514,6.01800012588501,6.0167828,5.994999885559082,5.985048,6.017000198364258,5.952165
2024-10-21,588000.SS,1.0499999523162842,1.0369999408721924,0.9909448,1.0290000438690186,1.1478541,1.0390000343322754,0.9420819
2024-10-22,159915.SZ,2.174999952316284,2.1619999408721924,2.1956282,2.196000099182129,2.186473,2.134999990463257,2.236351
2024-10-22,510050.SS,2.8010001182556152,2.816999912261963,2.7865474,2.7929999828338623,2.8808136,2.7790000438690186,2.8908064
2024-10-22,510300.SS,4.039999961853027,4.054999828338623,3.984702,4.039999961853027,3.9973886,4.013000011444092,4.1730204
2024-10-22,510500.SS,5.8460001945495605,5.86899995803833,5.858252,5.9070000648498535,5.6696644,5.915999889373779,5.7862477
2024-10-22,510880.SS,3.24399995803833,3.244999885559082,3.292155,3.2239999771118164,3.2547154,3.200000047683716,3.3718622
2024-10-22,512170.SS,0.3440000116825104,0.3449999988079071,0.38041818,0.3529999852180481,0.43570775,0.3479999899864197,0.32925066
2024-10-22,512480.SS,0.9900000095367432,0.9760000109672546,1.0160216,0.984000027179718,1.0186375,0.9729999899864196,1.0273424
2024-10-22,512690.SS,0.6259999871253967,0.6349999904632568,0.6407124,0.6269999742507935,0.6274571,0.6269999742507935,0.5989971
2024-10-22,513130.SS,0.6069999933242798,0.6159999966621399,0.65931565,0.6060000061988831,0.6001994,0.6179999709129333,0.5345785
2024-10-22,516160.SS,2.065999984741211,2.132999897003174,2.069771,2.197999954223633,2.1240132,2.1419999599456787,2.0835261
2024-10-22,518880.SS,6.01800012588501,6.056000232696533,5.9841695,5.998000144958496,5.9425874,6.067999839782715,5.896311
2024-10-22,588000.SS,1.0369999408721924,1.031999945640564,1.1223874,1.0449999570846558,1.0704976,1.027999997138977,1.04337
2024-10-23,159915.SZ,2.1619999408721924,2.131999969482422,2.2186596,2.187999963760376,2.186473,2.111000061035156,2.2342606
2024-10-23,510050.SS,2.816999912261963,2.7890000343322754,2.8395565,2.7950000762939453,2.865317,2.743000030517578,2.8782582
2024-10-23,510300.SS,4.054999828338623,4.011000156402588,4.0656905,4.046000003814697,4.1038213,3.970999956130981,4.2509394
2024-10-23,510500.SS,5.86899995803833,5.817999839782715,5.8178887,5.974999904632568,5.803776,5.934000015258789,6.0660005
2024-10-23,510880.SS,3.244999885559082,3.2260000705718994,3.2240076,3.244999885559082,3.3505263,3.164999961853028,3.188539
2024-10-23,512170.SS,0.3449999988079071,0.3400000035762787,0.36831573,0.3569999933242798,0.4179166,0.3429999947547912,0.36036
2024-10-23,512480.SS,0.9760000109672546,0.977999985218048,1.0129483,0.9810000061988832,1.0376189,0.9629999995231628,0.96082383
2024-10-23,512690.SS,0.6349999904632568,0.621999979019165,0.6311134,0.6439999938011169,0.6344904,0.6179999709129333,0.69152653
2024-10-23,513130.SS,0.6159999966621399,0.6029999852180481,0.655723,0.6140000224113464,0.64229196,0.6050000190734863,0.5783054
2024-10-23,516160.SS,2.132999897003174,2.072000026702881,2.0931962,2.191999912261963,2.1689339,2.1640000343322754,2.1269934
2024-10-23,518880.SS,6.056000232696533,5.994999885559082,6.0293393,6.017000198364258,6.073945,6.139999866485596,6.108652
2024-10-23,588000.SS,1.031999945640564,1.0290000438690186,1.1312,1.0390000343322754,1.0874376,1.0080000162124634,1.0072154
2024-10-24,159915.SZ,2.131999969482422,2.196000099182129,2.1447968,2.134999990463257,2.1165879,2.121999979019165,2.1321502
2024-10-24,510050.SS,2.7890000343322754,2.7929999828338623,2.8049557,2.7790000438690186,2.8911788,2.740999937057495,2.7817733
2024-10-24,510300.SS,4.011000156402588,4.039999961853027,4.0155487,4.013000011444092,4.0164666,3.970999956130981,4.16352
2024-10-24,510500.SS,5.817999839782715,5.9070000648498535,5.849577,5.915999889373779,5.834381,6.0,5.8739734
2024-10-24,510880.SS,3.2260000705718994,3.2239999771118164,3.2224638,3.200000047683716,3.4160843,3.1459999084472656,3.186366
2024-10-24,512170.SS,0.3400000035762787,0.3529999852180481,0.39414495,0.3479999899864197,0.39363414,0.3409999907016754,0.4267747
2024-10-24,512480.SS,0.977999985218048,0.984000027179718,0.98875135,0.9729999899864196,1.0376189,0.9860000014305116,0.91562045
2024-10-24,512690.SS,0.621999979019165,0.6269999742507935,0.659731,0.6269999742507935,0.68601537,0.6140000224113464,0.5290665
2024-10-24,513130.SS,0.6029999852180481,0.6060000061988831,0.6634044,0.6179999709129333,0.62817436,0.5979999899864197,0.68865734
2024-10-24,516160.SS,2.072000026702881,2.197999954223633,2.151573,2.1419999599456787,2.1152475,2.140000104904175,2.081916
2024-10-24,518880.SS,5.994999885559082,5.998000144958496,5.970721,6.067999839782715,5.956856,6.103000164031982,5.9570084
2024-10-24,588000.SS,1.0290000438690186,1.0449999570846558,1.0860933,1.027999997138977,1.0939608,1.0199999809265137,1.043904
2024-10-25,159915.SZ,2.196000099182129,2.187999963760376,2.1796367,2.111000061035156,2.2293894,2.0840001106262207,2.277887
2024-10-25,510050.SS,2.7929999828338623,2.7950000762939453,2.81201,2.743000030517578,2.7348607,2.76200008392334,2.7652035
2024-10-25,510300.SS,4.039999961853027,4.046000003814697,4.014439,3.970999956130981,4.0543957,3.9790000915527344,4.09516
2024-10-25,510500.SS,5.9070000648498535,5.974999904632568,5.880599,5.934000015258789,5.8639083,5.946000099182129,5.958344
2024-10-25,510880.SS,3.2239999771118164,3.244999885559082,3.198123,3.164999961853028,3.2100754,3.174999952316284,3.255128
2024-10-25,512170.SS,0.3529999852180481,0.3569999933242798,0.38365483,0.3429999947547912,0.43162224,0.335999995470047,0.43791556
2024-10-25,512480.SS,0.984000027179718,0.9810000061988832,0.9715644,0.9629999995231628,1.029174,0.9430000185966492,1.0333776
2024-10-25,512690.SS,0.6269999742507935,0.6439999938011169,0.66902554,0.6179999709129333,0.72384894,0.6230000257492065,0.8478617
2024-10-25,513130.SS,0.6060000061988831,0.6140000224113464,0.63282055,0.6050000190734863,0.6906694,0.6039999723434448,0.64154685
2024-10-25,516160.SS,2.197999954223633,2.191999912261963,2.329359,2.1640000343322754,2.2709367,2.1559998989105225,2.2400305
2024-10-25,518880.SS,5.998000144958496,6.017000198364258,5.9908323,6.139999866485596,5.9841948,6.051000118255615,5.912365
2024-10-25,588000.SS,1.0449999570846558,1.0390000343322754,1.0606229,1.0080000162124634,1.0766001,0.9900000095367432,1.0340236
2024-10-28,159915.SZ,2.187999963760376,2.134999990463257,2.1921523,2.121999979019165,2.1657574,2.1449999809265137,2.2481232
2024-10-28,510050.SS,2.7950000762939453,2.7790000438690186,2.82358,2.740999937057495,2.7967582,2.7850000858306885,2.8202941
2024-10-28,510300.SS,4.046000003814697,4.013000011444092,4.089737,3.970999956130981,4.0953584,4.0320000648498535,4.0889816
2024-10-28,510500.SS,5.974999904632568,5.915999889373779,5.9999104,6.0,6.047233,6.0329999923706055,6.043345
2024-10-28,510880.SS,3.244999885559082,3.200000047683716,3.2897217,3.1459999084472656,3.2901483,3.188999891281128,3.2927012
2024-10-28,512170.SS,0.3569999933242798,0.3479999899864197,0.37189293,0.3409999907016754,0.42320964,0.3409999907016754,0.47684005
2024-10-28,512480.SS,0.9810000061988832,0.9729999899864196,0.9814628,0.9860000014305116,0.9721393,0.9589999914169312,1.0195838
2024-10-28,512690.SS,0.6439999938011169,0.6269999742507935,0.62134856,0.6140000224113464,0.6181622,0.6309999823570251,0.64643186
2024-10-28,513130.SS,0.6140000224113464,0.6179999709129333,0.62066776,0.5979999899864197,0.6200323,0.6119999885559082,0.5718689
2024-10-28,516160.SS,2.191999912261963,2.1419999599456787,2.1987662,2.140000104904175,2.2661889,2.2160000801086426,2.2626953
2024-10-28,518880.SS,6.017000198364258,6.067999839782715,6.0102453,6.103000164031982,5.97353,6.00600004196167,5.9585414
2024-10-28,588000.SS,1.0390000343322754,1.027999997138977,1.0834414,1.0199999809265137,1.0351906,1.003999948501587,1.009711
2024-10-29,159915.SZ,2.134999990463257,2.111000061035156,2.1252067,2.0840001106262207,2.181715,2.249000072479248,2.2021642
2024-10-29,510050.SS,2.7790000438690186,2.743000030517578,2.751045,2.76200008392334,2.7545798,2.8410000801086426,2.7530146
2024-10-29,510300.SS,4.013000011444092,3.970999956130981,3.9900064,3.9790000915527344,4.0012274,4.13700008392334,3.9801834
2024-10-29,510500.SS,5.915999889373779,5.934000015258789,5.934907,5.946000099182129,5.980875,6.216000080108643,5.977441
2024-10-29,510880.SS,3.200000047683716,3.164999961853028,3.2072291,3.174999952316284,3.1921177,3.2179999351501465,3.2163694
2024-10-29,512170.SS,0.3479999899864197,0.3429999947547912,0.37035775,0.335999995470047,0.43847305,0.3519999980926513,0.37383664
2024-10-29,512480.SS,0.9729999899864196,0.9629999995231628,1.0082878,0.9430000185966492,1.030623,1.006999969482422,1.0231624
2024-10-29,512690.SS,0.6269999742507935,0.6179999709129333,0.6392399,0.6230000257492065,0.67777824,0.6470000147819519,0.6661573
2024-10-29,513130.SS,0.6179999709129333,0.6050000190734863,0.63612473,0.6039999723434448,0.6594986,0.6269999742507935,0.6103425
2024-10-29,516160.SS,2.1419999599456787,2.1640000343322754,2.1367903,2.1559998989105225,2.2169318,2.2320001125335693,2.1439996
2024-10-29,518880.SS,6.067999839782715,6.139999866485596,6.033437,6.051000118255615,6.105623,6.00600004196167,6.1012597
2024-10-29,588000.SS,1.027999997138977,1.0080000162124634,1.057798,0.9900000095367432,1.0605727,1.0499999523162842,1.034331
2024-10-30,159915.SZ,2.111000061035156,2.121999979019165,2.1028543,2.1449999809265137,2.0820937,2.2230000495910645,2.0522993
2024-10-30,510050.SS,2.743000030517578,2.740999937057495,2.7095819,2.7850000858306885,2.6812124,2.818000078201294,2.7099292
2024-10-30,510300.SS,3.970999956130981,3.970999956130981,3.9825635,4.0320000648498535,4.0078106,4.111000061035156,4.00305
2024-10-30,510500.SS,5.934000015258789,6.0,5.916512,6.0329999923706055,5.9649925,6.2230000495910645,5.9592247
2024-10-30,510880.SS,3.164999961853028,3.1459999084472656,3.1700363,3.188999891281128,3.1572838,3.190000057220459,3.2133324
2024-10-30,512170.SS,0.3429999947547912,0.3409999907016754,0.37260476,0.3409999907016754,0.38601562,0.3510000109672546,0.39606228
2024-10-30,512480.SS,0.9629999995231628,0.9860000014305116,0.98954445,0.9589999914169312,1.0460172,1.0180000066757202,1.0983572
2024-10-30,512690.SS,0.6179999709129333,0.6140000224113464,0.62375754,0.6309999823570251,0.6198809,0.6430000066757202,0.5827409
2024-10-30,518880.SS,6.139999866485596,6.103000164031982,6.1821246,6.00600004196167,6.1576996,5.99399995803833,6.1698694
2024-10-30,588000.SS,1.0080000162124634,1.0199999809265137,1.0486887,1.003999948501587,1.0592037,1.0529999732971191,1.0938252
2024-10-31,159915.SZ,2.121999979019165,2.0840001106262207,2.1009216,2.249000072479248,2.1308148,2.305999994277954,2.0716324
2024-10-31,510050.SS,2.740999937057495,2.76200008392334,2.7012126,2.8410000801086426,2.7186716,2.924999952316284,2.7134347
2024-10-31,510300.SS,3.970999956130981,3.9790000915527344,3.968227,4.13700008392334,3.989436,4.248000144958496,3.9809797
2024-10-31,510500.SS,6.0,5.946000099182129,6.009237,6.216000080108643,6.042084,6.3429999351501465,6.0516615
2024-10-31,510880.SS,3.1459999084472656,3.174999952316284,3.101157,3.2179999351501465,3.0832462,3.259000062942505,3.1354856
2024-10-31,512170.SS,0.3409999907016754,0.335999995470047,0.37617373,0.3519999980926513,0.40126806,0.3650000095367431,0.39017087
2024-10-31,512480.SS,0.9860000014305116,0.9430000185966492,0.9720158,1.006999969482422,1.0971432,1.0490000247955322,1.0426184
2024-10-31,512690.SS,0.6140000224113464,0.6230000257492065,0.6304712,0.6470000147819519,0.6351333,0.7059999704360962,0.6009537
2024-10-31,513130.SS,0.6050000190734863,0.5979999899864197,0.62774205,0.6119999885559082,0.6301014,0.6299999952316284,0.6124005
2024-10-31,516160.SS,2.1640000343322754,2.140000104904175,2.171036,2.2160000801086426,2.1568422,2.2300000190734863,2.164728
2024-10-31,518880.SS,6.103000164031982,6.051000118255615,6.148322,6.00600004196167,6.092365,5.860000133514404,6.1073895
2024-10-31,588000.SS,1.0199999809265137,0.9900000095367432,1.0106634,1.0499999523162842,1.0877253,1.087000012397766,1.1087118
2024-11-01,159915.SZ,2.0840001106262207,2.1449999809265137,2.083123,2.2230000495910645,2.0762224,2.282000064849853,2.0644426
2024-11-01,510050.SS,2.76200008392334,2.7850000858306885,2.732462,2.818000078201294,2.731172,2.881999969482422,2.7268426
2024-11-01,510300.SS,3.9790000915527344,4.0320000648498535,3.9722314,4.111000061035156,3.9634445,4.193999767303467,3.9241645
2024-11-01,510500.SS,5.946000099182129,6.0329999923706055,5.918691,6.2230000495910645,5.9624724,6.326000213623047,5.9767756
2024-11-01,510880.SS,3.174999952316284,3.188999891281128,3.1669328,3.190000057220459,3.1626117,3.2260000705718994,3.127954
2024-11-01,512170.SS,0.335999995470047,0.3409999907016754,0.36822984,0.3510000109672546,0.39621723,0.3630000054836273,0.38124758
2024-11-01,512480.SS,0.9430000185966492,0.9589999914169312,0.92620313,1.0180000066757202,0.9587156,1.055999994277954,1.0149404
2024-11-01,512690.SS,0.6230000257492065,0.6309999823570251,0.6244283,0.6430000066757202,0.6316899,0.6779999732971191,0.6145735
2024-11-01,513130.SS,0.5979999899864197,0.6039999723434448,0.60754377,0.6269999742507935,0.5854721,0.6269999742507935,0.5950349
2024-11-01,516160.SS,2.140000104904175,2.1559998989105225,2.123539,2.2320001125335693,2.1075964,2.305999994277954,2.073289
2024-11-01,518880.SS,6.051000118255615,6.00600004196167,6.0387726,5.99399995803833,6.077716,5.8979997634887695,6.120974
2024-11-01,588000.SS,0.9900000095367432,1.003999948501587,0.99249524,1.0529999732971191,1.0158988,1.0809999704360962,1.1107181
2024-11-04,159915.SZ,2.1449999809265137,2.249000072479248,2.1235552,2.305999994277954,2.1092036,2.3489999771118164,2.101012
2024-11-04,510050.SS,2.7850000858306885,2.8410000801086426,2.7815304,2.924999952316284,2.7810574,2.864000082015991,2.7683673
2024-11-04,510300.SS,4.0320000648498535,4.13700008392334,4.045648,4.248000144958496,4.0212135,4.215000152587891,4.0073338
2024-11-04,510500.SS,6.0329999923706055,6.216000080108643,6.0263677,6.3429999351501465,6.0671716,6.432000160217285,6.068216
2024-11-04,510880.SS,3.188999891281128,3.2179999351501465,3.210141,3.259000062942505,3.208956,3.193000078201294,3.2220209
2024-11-04,512170.SS,0.3409999907016754,0.3519999980926513,0.3678752,0.3650000095367431,0.39335254,0.3689999878406524,0.38768184
2024-11-04,512480.SS,0.9589999914169312,1.006999969482422,0.9698534,1.0490000247955322,1.0007975,1.121000051498413,1.0692495
2024-11-04,512690.SS,0.6309999823570251,0.6470000147819519,0.63150764,0.7059999704360962,0.6346104,0.6740000247955322,0.66098744
2024-11-04,513130.SS,0.6039999723434448,0.6119999885559082,0.6426293,0.6299999952316284,0.6207536,0.6069999933242798,0.5966453
2024-11-04,516160.SS,2.1559998989105225,2.2160000801086426,2.17589,2.2300000190734863,2.1498213,2.299000024795532,2.1439517
2024-11-04,518880.SS,6.00600004196167,6.00600004196167,6.0010066,5.860000133514404,5.9720945,5.90500020980835,5.9540195
2024-11-04,588000.SS,1.003999948501587,1.0499999523162842,0.9941453,1.087000012397766,1.040645,1.1299999952316284,1.0849842
2024-11-05,159915.SZ,2.249000072479248,2.2230000495910645,2.2723439,2.282000064849853,2.2334206,2.345000028610229,2.229764
2024-11-05,510050.SS,2.8410000801086426,2.818000078201294,2.8322563,2.881999969482422,2.8219323,2.822000026702881,2.850338
2024-11-05,510300.SS,4.13700008392334,4.111000061035156,4.124129,4.193999767303467,4.0701675,4.169000148773193,4.06437
2024-11-05,510500.SS,6.216000080108643,6.2230000495910645,6.246208,6.326000213623047,6.2763557,6.372000217437744,6.117927
2024-11-05,510880.SS,3.2179999351501465,3.190000057220459,3.2151473,3.2260000705718994,3.2261376,3.1730000972747803,3.2141643
2024-11-05,512170.SS,0.3519999980926513,0.3510000109672546,0.3621115,0.3630000054836273,0.39813998,0.3740000128746032,0.39871857
2024-11-05,512480.SS,1.006999969482422,1.0180000066757202,0.97704154,1.055999994277954,1.0670214,1.093999981880188,1.0380056
2024-11-05,512690.SS,0.6470000147819519,0.6430000066757202,0.6349078,0.6779999732971191,0.62630224,0.6679999828338623,0.6560783
2024-11-05,518880.SS,6.00600004196167,5.99399995803833,5.9947724,5.8979997634887695,5.9783177,5.807000160217285,5.965088
2024-11-05,588000.SS,1.0499999523162842,1.0529999732971191,1.0269403,1.0809999704360962,1.0610843,1.1050000190734863,1.0472957
2024-11-06,159915.SZ,2.2230000495910645,2.305999994277954,2.1722553,2.3489999771118164,2.255591,2.371999979019165,2.2343965
2024-11-06,510050.SS,2.818000078201294,2.924999952316284,2.807124,2.864000082015991,2.8211515,2.838000059127808,2.8489094
2024-11-06,510300.SS,4.111000061035156,4.248000144958496,4.134387,4.215000152587891,4.0902214,4.195000171661377,4.0580044
2024-11-06,510500.SS,6.2230000495910645,6.3429999351501465,6.2254753,6.432000160217285,6.1902757,6.353000164031982,6.159737
2024-11-06,510880.SS,3.190000057220459,3.259000062942505,3.2007253,3.193000078201294,3.2018745,3.193000078201294,3.2256472
2024-11-06,512170.SS,0.3510000109672546,0.3650000095367431,0.3633545,0.3689999878406524,0.39653265,0.3680000007152557,0.3887746
2024-11-06,512480.SS,1.0180000066757202,1.0490000247955322,0.9786994,1.121000051498413,1.0387623,1.0950000286102295,1.0396423
2024-11-06,512690.SS,0.6430000066757202,0.7059999704360962,0.6363312,0.6740000247955322,0.6246949,0.6690000295639038,0.6560783
2024-11-06,513130.SS,0.6119999885559082,0.6269999742507935,0.6211954,0.6269999742507935,0.60936034,0.6000000238418579,0.5959993
2024-11-06,516160.SS,2.2160000801086426,2.2320001125335693,2.1968446,2.305999994277954,2.1940436,2.318000078201294,2.2187383
2024-11-06,518880.SS,5.99399995803833,5.860000133514404,6.007441,5.90500020980835,6.012538,5.796000003814697,5.995219
2024-11-06,588000.SS,1.0529999732971191,1.087000012397766,1.0409708,1.1299999952316284,1.0653378,1.116000056266785,1.0008125
2024-11-07,159915.SZ,2.305999994277954,2.282000064849853,2.2977278,2.345000028610229,2.2931545,2.2880001068115234,2.3700607
2024-11-07,510050.SS,2.924999952316284,2.881999969482422,2.866083,2.822000026702881,2.9054198,2.813999891281128,2.8971248
2024-11-07,510300.SS,4.248000144958496,4.193999767303467,4.198227,4.169000148773193,4.218526,4.124000072479248,4.2206635
2024-11-07,510500.SS,6.3429999351501465,6.326000213623047,6.337491,6.372000217437744,6.3257494,6.181000232696533,6.252231
2024-11-07,510880.SS,3.259000062942505,3.2260000705718994,3.2526448,3.1730000972747803,3.2647247,3.1670000553131104,3.2354124
2024-11-07,512170.SS,0.3650000095367431,0.3630000054836273,0.36630517,0.3740000128746032,0.38755876,0.356000006198883,0.39170206
2024-11-07,512480.SS,1.0490000247955322,1.055999994277954,1.0338509,1.093999981880188,1.0265872,1.0509999990463257,0.9917142
2024-11-07,512690.SS,0.7059999704360962,0.6779999732971191,0.76252156,0.6679999828338623,0.69697237,0.6589999794960022,0.8512846
2024-11-07,513130.SS,0.6269999742507935,0.6299999952316284,0.63270956,0.6069999933242798,0.63474804,0.5849999785423279,0.66728306
2024-11-07,516160.SS,2.2320001125335693,2.2300000190734863,2.1831205,2.299000024795532,2.210097,2.244999885559082,2.2145367
2024-11-07,518880.SS,5.860000133514404,5.8979997634887695,5.9025874,5.807000160217285,5.8620872,5.679999828338623,5.9276724
2024-11-07,588000.SS,1.087000012397766,1.0809999704360962,1.0744982,1.1050000190734863,1.0906379,1.0800000429153442,1.1394566
2024-11-08,159915.SZ,2.282000064849853,2.3489999771118164,2.2783358,2.371999979019165,2.288988,2.2039999961853027,2.23028
2024-11-08,510050.SS,2.881999969482422,2.864000082015991,2.8721774,2.838000059127808,2.8802361,2.7780001163482666,2.8804953
2024-11-08,510300.SS,4.193999767303467,4.215000152587891,4.2056956,4.195000171661377,4.1958194,4.054999828338623,4.1375327
2024-11-08,510500.SS,6.326000213623047,6.432000160217285,6.3357134,6.353000164031982,6.2475977,6.020999908447266,6.204753
2024-11-08,510880.SS,3.2260000705718994,3.193000078201294,3.2533333,3.193000078201294,3.2716768,3.1700000762939453,3.2431548
2024-11-08,512170.SS,0.3630000054836273,0.3689999878406524,0.37987494,0.3680000007152557,0.41019136,0.3470000028610229,0.37737247
2024-11-08,512480.SS,1.055999994277954,1.121000051498413,1.0424366,1.0950000286102295,1.0785031,1.0080000162124634,1.1043326
2024-11-08,512690.SS,0.6779999732971191,0.6740000247955322,0.6517236,0.6690000295639038,0.6758276,0.6520000100135803,0.6430528
2024-11-08,513130.SS,0.6299999952316284,0.6269999742507935,0.627095,0.6000000238418579,0.62053126,0.5849999785423279,0.65954036
2024-11-08,516160.SS,2.2300000190734863,2.305999994277954,2.194886,2.318000078201294,2.2199056,2.1679999828338623,2.218009
2024-11-08,518880.SS,5.8979997634887695,5.90500020980835,5.891882,5.796000003814697,5.9023867,5.683000087738037,5.868678
2024-11-08,588000.SS,1.0809999704360962,1.1299999952316284,1.080135,1.116000056266785,1.0836711,1.0399999618530271,1.1188307
2024-11-11,159915.SZ,2.3489999771118164,2.345000028610229,2.359141,2.2880001068115234,2.3373938,2.1489999294281006,2.3700607
2024-11-11,510050.SS,2.864000082015991,2.822000026702881,2.8573155,2.813999891281128,2.8658984,2.789999961853028,2.857052
2024-11-11,510300.SS,4.215000152587891,4.169000148773193,4.1864696,4.124000072479248,4.1573734,4.038000106811523,4.1215487
2024-11-11,510500.SS,6.432000160217285,6.372000217437744,6.3521647,6.181000232696533,6.3257494,5.931000232696533,6.3981957
2024-11-11,510880.SS,3.193000078201294,3.1730000972747803,3.2180264,3.1670000553131104,3.2013319,3.2179999351501465,3.214589
2024-11-11,512170.SS,0.3689999878406524,0.3740000128746032,0.36536723,0.356000006198883,0.381946,0.3420000076293945,0.40508914
2024-11-11,512480.SS,1.121000051498413,1.093999981880188,1.1351944,1.0509999990463257,1.0943913,0.9829999804496764,1.1191859
2024-11-11,512690.SS,0.6740000247955322,0.6679999828338623,0.6710523,0.6589999794960022,0.6629805,0.6420000195503235,0.6493558
2024-11-11,513130.SS,0.6269999742507935,0.6069999933242798,0.62755257,0.5849999785423279,0.63172907,0.5870000123977661,0.68469447
2024-11-11,516160.SS,2.305999994277954,2.299000024795532,2.2864356,2.244999885559082,2.288123,2.138000011444092,2.333124
2024-11-11,518880.SS,5.90500020980835,5.807000160217285,5.8578806,5.679999828338623,5.8600206,5.757999897003174,5.866155
2024-11-11,588000.SS,1.1299999952316284,1.1050000190734863,1.1413608,1.0800000429153442,1.1511563,1.0199999809265137,1.1296519
2024-11-12,159915.SZ,2.345000028610229,2.371999979019165,2.35571,2.2039999961853027,2.3432407,2.2149999141693115,2.3628373
2024-11-12,510050.SS,2.822000026702881,2.838000059127808,2.8034127,2.7780001163482666,2.7959044,2.7780001163482666,2.8161824
2024-11-12,510300.SS,4.169000148773193,4.195000171661377,4.1358356,4.054999828338623,4.1512423,4.058000087738037,4.103519
2024-11-12,510500.SS,6.372000217437744,6.353000164031982,6.367023,6.020999908447266,6.345805,6.02400016784668,6.287858
2024-11-12,510880.SS,3.1730000972747803,3.193000078201294,3.1834512,3.1700000762939453,3.1797369,3.2090001106262207,3.160184
2024-11-12,512170.SS,0.3740000128746032,0.3680000007152557,0.3781938,0.3470000028610229,0.39646527,0.3470000028610229,0.39367336
2024-11-12,512480.SS,1.093999981880188,1.0950000286102295,1.0713621,1.0080000162124634,1.0933212,1.0169999599456787,1.105754
2024-11-12,512690.SS,0.6679999828338623,0.6690000295639038,0.6781288,0.6520000100135803,0.68251336,0.6430000066757202,0.64333504
2024-11-12,513130.SS,0.6069999933242798,0.6000000238418579,0.62250805,0.5849999785423279,0.61988455,0.5929999947547913,0.6131634
2024-11-12,516160.SS,2.299000024795532,2.318000078201294,2.309253,2.1679999828338623,2.2991517,2.2160000801086426,2.3200045
2024-11-12,518880.SS,5.807000160217285,5.796000003814697,5.841611,5.683000087738037,5.772007,5.857999801635742,5.7592545
2024-11-12,588000.SS,1.1050000190734863,1.116000056266785,1.1337352,1.0399999618530271,1.102675,1.0520000457763672,1.1384768
2024-11-13,159915.SZ,2.371999979019165,2.2880001068115234,2.3599117,2.1489999294281006,2.3628006,2.2230000495910645,2.3914213
2024-11-13,510050.SS,2.838000059127808,2.813999891281128,2.804851,2.789999961853028,2.797408,2.7839999198913574,2.8086827
2024-11-13,510300.SS,4.195000171661377,4.124000072479248,4.228345,4.038000106811523,4.180842,4.067999839782715,4.1035013
2024-11-13,510500.SS,6.353000164031982,6.181000232696533,6.353206,5.931000232696533,6.307358,6.085000038146973,6.367268
2024-11-13,510880.SS,3.193000078201294,3.1670000553131104,3.213715,3.2179999351501465,3.2048283,3.2149999141693115,3.216058
2024-11-13,512170.SS,0.3680000007152557,0.356000006198883,0.36140662,0.3420000076293945,0.39005888,0.3540000021457672,0.40334985
