Date,Adj Close,Close,High,Low,Open,Volume
2017-09-13,3.45499324798584,3.7850699424743652,3.786870002746582,3.768860101699829,3.7850699424743652,4109963
2017-09-14,3.4434826374053955,3.7724599838256836,3.7931699752807617,3.764359951019287,3.7814600467681885,2755821
2017-09-15,3.4443042278289795,3.773360013961792,3.7796599864959717,3.759860038757324,3.771559953689575,1904182
2017-09-18,3.4599220752716064,3.7904698848724365,3.805769920349121,3.7724599838256836,3.773360013961792,6910110
2017-09-19,3.440196990966797,3.768860101699829,3.795870065689087,3.758960008621216,3.784169912338257,4467603
2017-09-20,3.453341484069824,3.7832601070404053,3.788670063018799,3.7670600414276123,3.768860101699829,5637173
2017-09-21,3.449233293533325,3.7787599563598633,3.7931699752807617,3.7742600440979004,3.7832601070404053,2272831
2017-09-22,3.4418399333953857,3.770659923553467,3.7769598960876465,3.755350112915039,3.7769598960876465,2644880
2017-09-25,3.422114133834839,3.7490499019622803,3.770659923553467,3.746350049972534,3.770659923553467,3364279
2017-09-26,3.4278650283813477,3.755350112915039,3.7625598907470703,3.741849899291992,3.7472500801086426,1432367
2017-09-27,3.432803153991699,3.7607600688934326,3.7679600715637207,3.7544500827789307,3.755350112915039,2017144
2017-09-28,3.434446096420288,3.7625598907470703,3.764359951019287,3.752650022506714,3.7607600688934326,2652035
2017-09-29,3.452519655227661,3.782360076904297,3.7976698875427246,3.764359951019287,3.764359951019287,3820910
2017-10-09,3.4977211952209473,3.8318800926208496,3.8516900539398193,3.8219799995422363,3.8318800926208496,16240288
2017-10-10,3.4944350719451904,3.828279972076416,3.837290048599243,3.803070068359375,3.828279972076416,7319516
2017-10-11,3.504302501678467,3.83909010887146,3.843590021133423,3.818380117416382,3.818380117416382,3145147
2017-10-12,3.513339042663574,3.848989963531494,3.8525900840759277,3.8336799144744873,3.841789960861206,6347323
2017-10-13,3.5215542316436768,3.857990026473999,3.859790086746216,3.8444900512695312,3.848989963531494,18292396
2017-10-16,3.513339042663574,3.848989963531494,3.8705999851226807,3.848989963531494,3.857990026473999,12296774
2017-10-17,3.5100529193878174,3.8453900814056396,3.857990026473999,3.841789960861206,3.848989963531494,6348874
2017-10-18,3.519911050796509,3.8561899662017822,3.8588900566101074,3.8381900787353516,3.8453900814056396,11929627
2017-10-19,3.515803575515747,3.8516900539398193,3.867000102996826,3.848989963531494,3.8570899963378906,7136648
2017-10-20,3.514160394668579,3.8498899936676025,3.8525900840759277,3.8426899909973145,3.850790023803711,6023942
2017-10-23,3.519089460372925,3.855289936065674,3.857990026473999,3.8444900512695312,3.8498899936676025,2640947
2017-10-24,3.536350727081299,3.8742001056671143,3.8742001056671143,3.8471899032592773,3.853490114212036,5403758
2017-10-25,3.5560760498046875,3.8958098888397217,3.8958098888397217,3.8724000453948975,3.8742001056671143,5591773
2017-10-26,3.5749802589416504,3.916520118713379,3.9300200939178467,3.891309976577759,3.892210006713867,8059447
2017-10-27,3.594696283340454,3.938119888305664,3.9435300827026367,3.919219970703125,3.9201200008392334,10207948
2017-10-30,3.579087495803833,3.921020030975342,3.953429937362671,3.884999990463257,3.938119888305664,9760665
2017-10-31,3.583195209503174,3.9255199432373047,3.933619976043701,3.9075100421905518,3.933619976043701,5398082
2017-11-01,3.581552028656006,3.923719882965088,3.9543299674987793,3.921020030975342,3.9345200061798096,9008026
2017-11-02,3.579909324645996,3.92192006111145,3.923719882965088,3.903909921646118,3.923719882965088,7524768
2017-11-03,3.566755533218384,3.9075100421905518,3.9255199432373047,3.8859000205993652,3.917419910430908,8736060
2017-11-06,3.594696283340454,3.938119888305664,3.939929962158203,3.8904099464416504,3.9075100421905518,4756410
2017-11-07,3.630861520767212,3.9777400493621826,3.9795401096343994,3.92822003364563,3.938119888305664,11120874
2017-11-08,3.630861520767212,3.9777400493621826,4.015550136566162,3.974139928817749,3.976840019226074,10429039
2017-11-09,3.6505868434906006,3.999350070953369,3.999350070953369,3.976840019226074,3.9777400493621826,15208803
2017-11-10,3.6842782497406006,4.03626012802124,4.042570114135742,3.9903500080108643,4.004749774932861,12569711
2017-11-13,3.7007174491882324,4.054269790649414,4.063270092010498,4.038959980010986,4.039859771728516,6097966
2017-11-14,3.6809918880462646,4.032660007476807,4.0686798095703125,4.0254597663879395,4.0686798095703125,8432130
2017-11-15,3.660444736480713,4.010149955749512,4.039859771728516,3.9975500106811523,4.03085994720459,10972266
2017-11-16,3.6818134784698486,4.033559799194336,4.0434699058532715,3.999350070953369,4.007450103759766,11527519
2017-11-17,3.691680908203125,4.044370174407959,4.047070026397705,4.015550136566162,4.031760215759277,9264124
2017-11-20,3.714693069458008,4.069580078125,4.069580078125,4.012849807739258,4.01915979385376,14958421
2017-11-21,3.784548759460449,4.1461100578308105,4.149710178375244,4.056970119476318,4.0623698234558105,38061737
2017-11-22,3.7919423580169678,4.154210090637207,4.174920082092285,4.118189811706543,4.147910118103027,32903350
2017-11-23,3.6711339950561523,4.021860122680664,4.15241003036499,4.0119500160217285,4.15241003036499,23194015
2017-11-24,3.6719553470611572,4.022759914398193,4.045269966125488,3.9894399642944336,4.010149955749512,24419656
2017-11-27,3.6053850650787354,3.9498300552368164,4.022759914398193,3.9498300552368164,4.008349895477295,15439686
2017-11-28,3.6218247413635254,3.9678399562835693,3.974139928817749,3.9345200061798096,3.939929962158203,8845351
2017-11-29,3.617708206176758,3.963330030441284,3.9795401096343994,3.9129199981689453,3.969640016555786,11312035
2017-11-30,3.5741589069366455,3.9156200885772705,3.9651401042938232,3.9093101024627686,3.950730085372925,18868746
2017-12-01,3.575801372528076,3.917419910430908,3.9480299949645996,3.9075100421905518,3.9111099243164062,11347413
2017-12-04,3.5881245136260986,3.930919885635376,3.946229934692383,3.9030098915100098,3.914720058441162,5642498
2017-12-05,3.6045637130737305,3.948930025100708,3.9543299674987793,3.921020030975342,3.9255199432373047,8378025
2017-12-06,3.5914101600646973,3.9345200061798096,3.9480299949645996,3.89670991897583,3.9480299949645996,17525781
2017-12-07,3.5503251552581787,3.889509916305542,3.9408299922943115,3.8822999000549316,3.938119888305664,14886345
2017-12-08,3.583195209503174,3.9255199432373047,3.9345200061798096,3.8750998973846436,3.8814001083374023,8642414
2017-12-11,3.6341469287872314,3.981339931488037,3.981339931488037,3.9255199432373047,3.9255199432373047,26962601
2017-12-12,3.595527172088623,3.9390299320220947,3.9903500080108643,3.9390299320220947,3.988539934158325,10785600
2017-12-13,3.617708206176758,3.963330030441284,3.9651401042938232,3.9273200035095215,3.9435300827026367,12541141
2017-12-14,3.6037423610687256,3.9480299949645996,3.9732398986816406,3.9363200664520264,3.9552299976348877,9129463
2017-12-15,3.5716941356658936,3.9129199981689453,3.950730085372925,3.905709981918335,3.950730085372925,15785709
2017-12-18,3.5749802589416504,3.916520118713379,3.930919885635376,3.9030098915100098,3.9120099544525146,6745541
2017-12-19,3.6086716651916504,3.953429937362671,3.9552299976348877,3.916520118713379,3.916520118713379,23304713
2017-12-20,3.5996346473693848,3.9435300827026367,3.957930088043213,3.9345200061798096,3.9543299674987793,13596513
2017-12-21,3.6357905864715576,3.983139991760254,4.001150131225586,3.9345200061798096,3.9435300827026367,16467358
2017-12-22,3.62839674949646,3.9750399589538574,3.996649980545044,3.9705400466918945,3.983139991760254,3802083
2017-12-25,3.6185386180877686,3.964240074157715,4.008349895477295,3.950730085372925,3.976840019226074,7196867
2017-12-26,3.630039930343628,3.976840019226074,3.9795401096343994,3.9435300827026367,3.964240074157715,6748752
2017-12-27,3.5864810943603516,3.9291200637817383,3.976840019226074,3.919219970703125,3.9750399589538574,18712973
2017-12-28,3.5996346473693848,3.9435300827026367,3.953429937362671,3.9093101024627686,3.92822003364563,9493221
2017-12-29,3.61606502532959,3.9615299701690674,3.9615299701690674,3.939929962158203,3.944430112838745,5476701
2018-01-02,3.6694910526275635,4.020060062408447,4.020060062408447,3.962430000305176,3.963330030441284,28307772
2018-01-03,3.677705764770508,4.029059886932373,4.055170059204102,4.006549835205078,4.016459941864014,13072237
2018-01-04,3.6859214305877686,4.038060188293457,4.047070026397705,4.021860122680664,4.03626012802124,6133859
2018-01-05,3.6998963356018066,4.053369998931885,4.0596699714660645,4.031760215759277,4.033559799194336,7929795
2018-01-08,3.7163357734680176,4.071380138397217,4.076779842376709,4.039859771728516,4.053369998931885,10449052
2018-01-09,3.7475621700286865,4.105589866638184,4.108290195465088,4.065070152282715,4.071380138397217,18475836
2018-01-10,3.763180732727051,4.122700214385986,4.123600006103516,4.089379787445068,4.105589866638184,17540463
2018-01-11,3.7623586654663086,4.121799945831299,4.1280999183654785,4.105589866638184,4.114590167999268,14682548
2018-01-12,3.7787892818450928,4.139800071716309,4.142499923706055,4.115489959716797,4.115489959716797,10051064
2018-01-15,3.7755024433135986,4.136199951171875,4.172220230102539,4.130799770355225,4.139800071716309,12764598
2018-01-16,3.8108465671539307,4.174920082092285,4.177619934082031,4.129899978637695,4.134399890899658,17442518
2018-01-17,3.80180025100708,4.16500997543335,4.193819999694824,4.150609970092773,4.183020114898682,12025889
2018-01-18,3.825634002685547,4.191120147705078,4.200129985809326,4.166810035705566,4.17041015625,12492908
2018-01-19,3.840430498123169,4.207330226898193,4.2280402183532715,4.188419818878174,4.188419818878174,15297738
2018-01-22,3.884809970855713,4.255949974060059,4.255949974060059,4.195620059967041,4.211830139160156,32052167
2018-01-23,3.9217875003814697,4.296460151672363,4.296460151672363,4.259550094604492,4.259550094604492,19165539
2018-01-24,3.9275476932525635,4.302770137786865,4.311769962310791,4.267650127410889,4.29826021194458,11510637
2018-01-25,3.901240348815918,4.273950099945068,4.29826021194458,4.2532501220703125,4.295559883117676,9770781
2018-01-26,3.926725149154663,4.301869869232178,4.3261799812316895,4.245140075683594,4.2694501876831055,24880170
2018-01-29,3.8609769344329834,4.22983980178833,4.310870170593262,4.22983980178833,4.300970077514648,15991851
2018-01-30,3.8198835849761963,4.184820175170898,4.228940010070801,4.184820175170898,4.22353982925415,6937869
2018-01-31,3.825634002685547,4.191120147705078,4.2010297775268555,4.168610095977783,4.177619934082031,16308124
2018-02-01,3.8009791374206543,4.16411018371582,4.204629898071289,4.141600131988525,4.200129985809326,24602995
2018-02-02,3.821526050567627,4.186620235443115,4.188419818878174,4.105589866638184,4.15871000289917,12542608
2018-02-05,3.817418336868286,4.182119846343994,4.183919906616211,4.135300159454346,4.148809909820557,9856755
2018-02-06,3.706468105316162,4.060569763183594,4.145209789276123,4.042570114135742,4.145209789276123,17973755
2018-02-07,3.6193604469299316,3.9651401042938232,4.140699863433838,3.9615299701690674,4.129000186920166,30235910
2018-02-08,3.595527172088623,3.9390299320220947,3.9912500381469727,3.9075100421905518,3.964240074157715,17780522
2018-02-09,3.4270436763763428,3.7544500827789307,3.8705999851226807,3.67792010307312,3.801270008087158,40813089
2018-02-12,3.480469226837158,3.8129799365997314,3.826479911804199,3.7472500801086426,3.7562499046325684,8903327
2018-02-13,3.5248494148254395,3.861599922180176,3.905709981918335,3.8336799144744873,3.8336799144744873,14539077
2018-02-14,3.553611993789673,3.8931100368499756,3.9066100120544434,3.8525900840759277,3.860690116882324,5295332
2018-02-22,3.616886615753174,3.962430000305176,3.9687399864196777,3.9246199131011963,3.9246199131011963,7843265
2018-02-23,3.6374337673187256,3.9849400520324707,4.001150131225586,3.9543299674987793,3.962430000305176,13349177
2018-02-26,3.679349184036255,4.03085994720459,4.047070026397705,3.983139991760254,4.02455997467041,19011158
2018-02-27,3.63250470161438,3.9795401096343994,4.034460067749023,3.978640079498291,4.034460067749023,6527805
2018-02-28,3.5996346473693848,3.9435300827026367,3.9795401096343994,3.9156200885772705,3.9705400466918945,6363950
2018-03-01,3.6242892742156982,3.9705400466918945,3.9840400218963623,3.9201200008392334,3.9327199459075928,7282734
2018-03-02,3.597170114517212,3.9408299922943115,3.963330030441284,3.9327199459075928,3.9525299072265625,4874092
2018-03-05,3.594696283340454,3.938119888305664,3.971440076828003,3.9183199405670166,3.946229934692383,8459987
2018-03-06,3.6357905864715576,3.983139991760254,3.9840400218963623,3.921020030975342,3.9525299072265625,15050249
2018-03-07,3.611957550048828,3.9570300579071045,4.013750076293945,3.9525299072265625,3.994849920272827,10703709
2018-03-08,3.643193244934082,3.9912500381469727,3.9912500381469727,3.951630115509033,3.957930088043213,21245814
2018-03-09,3.676884651184082,4.028160095214844,4.0299601554870605,3.9903500080108643,3.9939498901367188,22623510
2018-03-12,3.691680908203125,4.044370174407959,4.0623698234558105,4.029059886932373,4.029059886932373,14673426
2018-03-13,3.6662046909332275,4.016459941864014,4.047070026397705,4.015550136566162,4.039859771728516,22280525
2018-03-14,3.6497654914855957,3.9984500408172607,4.020060062408447,3.9903500080108643,4.016459941864014,17882288
2018-03-15,3.661266803741455,4.011050224304199,4.013750076293945,3.9840400218963623,3.9840400218963623,9134327
2018-03-16,3.6242892742156982,3.9705400466918945,4.021860122680664,3.9705400466918945,4.011050224304199,6260553
2018-03-19,3.6390767097473145,3.9867401123046875,3.9903500080108643,3.9480299949645996,3.9705400466918945,5751961
2018-03-20,3.6398978233337402,3.987639904022217,3.994849920272827,3.9543299674987793,3.9750399589538574,8862219
2018-03-21,3.6234676837921143,3.969640016555786,4.0254597663879395,3.953429937362671,3.9957499504089355,16731296
2018-03-22,3.581552028656006,3.923719882965088,3.9840400218963623,3.910209894180298,3.9615299701690674,9971152
2018-03-23,3.4426612854003906,3.771559953689575,3.837290048599243,3.7445499897003174,3.816580057144165,29227769
2018-03-26,3.456636428833008,3.786870002746582,3.791369915008545,3.736449956893921,3.750849962234497,25917015
2018-03-27,3.4960782527923584,3.830080032348633,3.855289936065674,3.807569980621338,3.853490114212036,35878494
2018-03-28,3.436089038848877,3.764359951019287,3.823780059814453,3.7571499347686768,3.8039700984954834,9748735
2018-03-29,3.483755350112915,3.816580057144165,3.832779884338379,3.7148399353027344,3.7697598934173584,14969652
2018-03-30,3.4878625869750977,3.821079969406128,3.8408899307250977,3.8039700984954834,3.825579881668091,12898245
2018-04-02,3.467315673828125,3.798569917678833,3.855289936065674,3.7949700355529785,3.8111801147460938,36688323
2018-04-03,3.4484119415283203,3.777859926223755,3.788670063018799,3.7535500526428223,3.7724599838256836,11977240
2018-04-04,3.438553810119629,3.7670600414276123,3.8102800846099854,3.759860038757324,3.7832601070404053,8776711
2018-04-09,3.450876235961914,3.78056001663208,3.795870065689087,3.750849962234497,3.766160011291504,16169163
2018-04-10,3.5116958618164062,3.8471899032592773,3.8471899032592773,3.775160074234009,3.7877700328826904,27617846
2018-04-11,3.5223758220672607,3.8588900566101074,3.871500015258789,3.846290111541748,3.8561899662017822,11387587
2018-04-12,3.484577178955078,3.8174800872802734,3.857990026473999,3.8102800846099854,3.8561899662017822,11468035
2018-04-13,3.4599220752716064,3.7904698848724365,3.848989963531494,3.7850699424743652,3.830980062484741,21315854
2018-04-16,3.402388572692871,3.727440118789673,3.786870002746582,3.7121400833129883,3.7814600467681885,13696039
2018-04-17,3.3448643684387207,3.6644198894500732,3.7445499897003174,3.6608200073242188,3.7310400009155273,6603250
2018-04-18,3.3604819774627686,3.681529998779297,3.7076399326324463,3.638309955596924,3.6896300315856934,16907143
2018-04-19,3.4114346504211426,3.7373499870300293,3.745450019836426,3.6833300590515137,3.6833300590515137,9096436
2018-04-20,3.3604819774627686,3.681529998779297,3.733750104904175,3.6671199798583984,3.733750104904175,10062349
2018-04-23,3.36869740486145,3.6905300617218018,3.7121400833129883,3.654520034790039,3.6788198947906494,12658833
2018-04-24,3.439375162124634,3.7679600715637207,3.7724599838256836,3.6941299438476562,3.6941299438476562,26321294
2018-04-25,3.419650077819824,3.746350049972534,3.7634599208831787,3.739150047302246,3.761660099029541,6760270
2018-04-26,3.3514366149902344,3.6716198921203613,3.759860038757324,3.6689200401306152,3.746350049972534,17786705
2018-04-27,3.3604819774627686,3.681529998779297,3.695930004119873,3.645509958267212,3.6905300617218018,7916857
2018-05-02,3.3662328720092773,3.6878299713134766,3.7121400833129883,3.6644198894500732,3.693229913711548,7049586
2018-05-03,3.392530679702759,3.716639995574951,3.725640058517456,3.6518099308013916,3.6878299713134766,19236658
2018-05-04,3.375269651412964,3.69773006439209,3.7238399982452393,3.6878299713134766,3.7085399627685547,4855412
2018-05-07,3.4278650283813477,3.755350112915039,3.7562499046325684,3.69773006439209,3.7022299766540527,16819342
2018-05-08,3.467315673828125,3.798569917678833,3.807569980621338,3.755350112915039,3.7625598907470703,12945416
2018-05-09,3.4599220752716064,3.7904698848724365,3.80036997795105,3.773360013961792,3.7994699478149414,6190158
2018-05-10,3.482933759689331,3.8156800270080566,3.8156800270080566,3.786870002746582,3.7931699752807617,12062628
2018-05-11,3.46649432182312,3.7976698875427246,3.826479911804199,3.7949700355529785,3.8156800270080566,10662091
2018-05-14,3.4968998432159424,3.830980062484741,3.8399899005889893,3.798569917678833,3.798569917678833,8597465
2018-05-15,3.505124092102051,3.8399899005889893,3.8399899005889893,3.8066699504852295,3.830980062484741,5750772
2018-05-16,3.4763526916503906,3.8084700107574463,3.837290048599243,3.80036997795105,3.828279972076416,6477602
2018-05-17,3.4484119415283203,3.777859926223755,3.8246800899505615,3.777859926223755,3.807569980621338,4737276
2018-05-18,3.4895060062408447,3.8228800296783447,3.826479911804199,3.7634599208831787,3.7769598960876465,15373105
2018-05-21,3.504302501678467,3.83909010887146,3.860690116882324,3.825579881668091,3.8480899333953857,14178521
2018-05-22,3.4895060062408447,3.8228800296783447,3.83909010887146,3.801270008087158,3.83909010887146,4850343
2018-05-23,3.4418399333953857,3.770659923553467,3.8201799392700195,3.770659923553467,3.8201799392700195,8852234
2018-05-24,3.4130778312683105,3.739150047302246,3.7796599864959717,3.7355499267578125,3.770659923553467,7230230
2018-05-25,3.404853343963623,3.730139970779419,3.7571499347686768,3.718440055847168,3.7382500171661377,8398969
2018-05-28,3.4270436763763428,3.7544500827789307,3.766160011291504,3.7220399379730225,3.731950044631958,6424171
2018-05-29,3.3958165645599365,3.7202401161193848,3.7607600688934326,3.716639995574951,3.7535500526428223,17396908
2018-05-30,3.3308897018432617,3.6491100788116455,3.700429916381836,3.645509958267212,3.700429916381836,16972415
2018-05-31,3.3908872604370117,3.7148399353027344,3.7193400859832764,3.6644198894500732,3.6671199798583984,23142085
2018-06-01,3.3645899295806885,3.6860299110412598,3.713939905166626,3.6716198921203613,3.6995298862457275,12610004
2018-06-04,3.3982813358306885,3.722939968109131,3.730139970779419,3.69773006439209,3.6995298862457275,10423886
2018-06-05,3.4303386211395264,3.7580599784851074,3.7607600688934326,3.7148399353027344,3.7247400283813477,9408355
2018-06-06,3.4295079708099365,3.7571499347686768,3.759860038757324,3.7427499294281006,3.7562499046325684,8495648
2018-06-07,3.4155421257019043,3.741849899291992,3.775160074234009,3.739150047302246,3.7634599208831787,14520126
2018-06-08,3.3695192337036133,3.69143009185791,3.7427499294281006,3.675220012664795,3.741849899291992,14359744
2018-06-11,3.3785557746887207,3.7013299465179443,3.713939905166626,3.6806299686431885,3.688730001449585,6608667
2018-06-12,3.421293020248413,3.748150110244751,3.752650022506714,3.693229913711548,3.703130006790161,14056813
2018-06-13,3.3843154907226562,3.7076399326324463,3.736449956893921,3.6833300590515137,3.736449956893921,10828881
2018-06-14,3.3777341842651367,3.700429916381836,3.7328500747680664,3.69143009185791,3.6941299438476562,6328477
2018-06-15,3.3670544624328613,3.688730001449585,3.7157399654388428,3.675220012664795,3.700429916381836,7754965
2018-06-19,3.2487103939056396,3.559079885482788,3.6671199798583984,3.520359992980957,3.6671199798583984,20406356
2018-06-20,3.263497829437256,3.575279951095581,3.590590000152588,3.531169891357422,3.5599799156188965,10969407
2018-06-21,3.22898530960083,3.5374701023101807,3.618499994277954,3.5374701023101807,3.5761799812316895,10768495
2018-06-22,3.2487103939056396,3.559079885482788,3.5599799156188965,3.5023601055145264,3.535670042037964,9369465
2018-06-25,3.2043304443359375,3.5104598999023438,3.5851900577545166,3.5077600479125977,3.575279951095581,9422461
2018-06-26,3.183783531188965,3.487950086593628,3.5023601055145264,3.431230068206787,3.4888501167297363,10511884
2018-06-27,3.104069232940674,3.4006199836730957,3.504159927368164,3.395210027694702,3.5005600452423096,11114898
2018-06-28,3.085986614227295,3.380810022354126,3.4366300106048584,3.367300033569336,3.3943099975585938,7940514
2018-06-29,3.1574859619140625,3.4591400623321533,3.4663400650024414,3.3871099948883057,3.388010025024414,16872702
2018-07-02,3.081057548522949,3.3754100799560547,3.4573400020599365,3.3339900970458984,3.4483399391174316,16568745
2018-07-03,3.074476480484009,3.3682000637054443,3.3844099044799805,3.2862699031829834,3.380810022354126,16840143
2018-07-04,3.035856008529663,3.325890064239502,3.3682000637054443,3.3222899436950684,3.3529000282287598,9532236
2018-07-05,3.0177736282348633,3.3060801029205322,3.3573999404907227,3.298880100250244,3.325890064239502,11444789
2018-07-06,3.039141893386841,3.3294899463653564,3.358299970626831,3.2700700759887695,3.3060801029205322,16999761
2018-07-09,3.1246161460876465,3.4231300354003906,3.4258298873901367,3.3411900997161865,3.3411900997161865,18400451
2018-07-10,3.1270806789398193,3.4258298873901367,3.438430070877075,3.3907101154327393,3.424030065536499,10206736
2018-07-11,3.081057548522949,3.3754100799560547,3.3907101154327393,3.2934799194335938,3.3907101154327393,17334063
2018-07-12,3.148449182510376,3.44923996925354,3.4663400650024414,3.369999885559082,3.369999885559082,18357200
2018-07-13,3.1583073139190674,3.4600400924682617,3.4663400650024414,3.444730043411255,3.4519400596618652,6195986
2018-07-16,3.147627592086792,3.4483399391174316,3.483449935913086,3.426729917526245,3.4573400020599365,10710851
2018-07-17,3.130366563796997,3.4294300079345703,3.4465301036834717,3.3979198932647705,3.4465301036834717,12624111
2018-07-18,3.119678258895874,3.417720079421997,3.465440034866333,3.4168200492858887,3.433929920196533,8580676
2018-07-19,3.119678258895874,3.417720079421997,3.4555399417877197,3.407819986343384,3.4186201095581055,4997620
2018-07-20,3.178032875061035,3.4816501140594482,3.4915499687194824,3.3889100551605225,3.417720079421997,16115805
2018-07-23,3.2010443210601807,3.5068600177764893,3.508660078048706,3.451040029525757,3.4690399169921875,5632929
2018-07-24,3.2528183460235596,3.56358003616333,3.5779900550842285,3.5068600177764893,3.5068600177764893,17480948
2018-07-25,3.2487103939056396,3.559079885482788,3.5698800086975098,3.5491700172424316,3.5671799182891846,14442148
2018-07-26,3.214188575744629,3.5212600231170654,3.5734798908233643,3.520359992980957,3.5617799758911133,13820611
2018-07-27,3.2100813388824463,3.5167601108551025,3.533869981765747,3.504159927368164,3.5212600231170654,4779371
2018-07-30,3.1919984817504883,3.4969499111175537,3.5365700721740723,3.483449935913086,3.513159990310669,8802362
2018-07-31,3.200223207473755,3.505959987640381,3.522160053253174,3.4852499961853027,3.4942500591278076,6220879
2018-08-01,3.132831573486328,3.4321300983428955,3.5365700721740723,3.4303300380706787,3.5185599327087402,12544252
2018-08-02,3.0613317489624023,3.353800058364868,3.4276299476623535,3.3114800453186035,3.4276299476623535,16733668
2018-08-03,3.025988817214966,3.315079927444458,3.3645999431610107,3.3132801055908203,3.349299907684326,13161630
2018-08-06,2.9988696575164795,3.285370111465454,3.342089891433716,3.258359909057617,3.3132801055908203,16021905
2018-08-07,3.0646183490753174,3.3573999404907227,3.3573999404907227,3.270970106124878,3.294379949569702,16155360
2018-08-08,3.0153090953826904,3.303380012512207,3.3573999404907227,3.2934799194335938,3.353800058364868,8780247
2018-08-09,3.083522081375122,3.378109931945801,3.3943099975585938,3.2907700538635254,3.3042800426483154,19723761
2018-08-10,3.098309278488159,3.3943099975585938,3.403320074081421,3.365499973297119,3.378109931945801,7489808
2018-08-13,3.081057548522949,3.3754100799560547,3.385309934616089,3.315079927444458,3.3619000911712646,10303786
2018-08-14,3.069546937942505,3.362799882888794,3.3754100799560547,3.340290069580078,3.3664000034332275,5710232
2018-08-15,2.9939401149749756,3.2799699306488037,3.362799882888794,3.2772700786590576,3.3619000911712646,14588548
2018-08-16,2.9832608699798584,3.2682700157165527,3.3042800426483154,3.2241499423980713,3.2727699279785156,16040786
2018-08-17,2.935594320297241,3.216049909591675,3.2997798919677734,3.2106399536132812,3.287169933319092,10684536
2018-08-20,2.969285726547241,3.252959966659546,3.252959966659546,3.2016398906707764,3.2250499725341797,10991333
2018-08-21,3.0177736282348633,3.3060801029205322,3.3231899738311768,3.251159906387329,3.252959966659546,14621118
2018-08-22,3.0153090953826904,3.303380012512207,3.325890064239502,3.2862699031829834,3.312380075454712,7235753
2018-08-23,3.0251669883728027,3.3141798973083496,3.3312900066375732,3.273669958114624,3.298880100250244,12926992
2018-08-24,3.025988817214966,3.315079927444458,3.348400115966797,3.2790699005126953,3.3024799823760986,16196059
2018-08-27,3.099130868911743,3.395210027694702,3.395210027694702,3.32138991355896,3.32138991355896,15044562
2018-08-28,3.0950233936309814,3.3907101154327393,3.4114201068878174,3.380810022354126,3.395210027694702,6622087
2018-08-29,3.08516526222229,3.3799099922180176,3.3934099674224854,3.3619000911712646,3.3934099674224854,5981905
2018-08-30,3.0580461025238037,3.3501999378204346,3.397020101547241,3.3438899517059326,3.385309934616089,8383086
2018-08-31,3.0292840003967285,3.318690061569214,3.3501999378204346,3.305180072784424,3.340290069580078,12693749
2018-09-03,3.023524045944214,3.312380075454712,3.317780017852783,3.2844700813293457,3.3159799575805664,12793044
2018-09-04,3.0613317489624023,3.353800058364868,3.362799882888794,3.300679922103882,3.312380075454712,12536366
2018-09-05,3.002977132797241,3.289870023727417,3.3457000255584717,3.287169933319092,3.3447999954223633,13969403
2018-09-06,2.971750497817993,3.255660057067871,3.310580015182495,3.251159906387329,3.2862699031829834,15582964
2018-09-07,2.987368106842041,3.2727699279785156,3.3132801055908203,3.248460054397583,3.2592599391937256,13596400
2018-09-10,2.954489231109619,3.2367498874664307,3.2727699279785156,3.225950002670288,3.2655599117279053,16207355
2018-09-11,2.941344976425171,3.2223498821258545,3.2475600242614746,3.212440013885498,3.2367498874664307,11791034
2018-09-12,2.922441244125366,3.2016398906707764,3.2313499450683594,3.196239948272705,3.2241499423980713,15508326
2018-09-13,2.9495601654052734,3.2313499450683594,3.245759963989258,3.1944398880004883,3.2322499752044678,19732578
2018-09-14,2.9536678791046143,3.2358500957489014,3.243959903717041,3.221450090408325,3.227750062942505,8937094
2018-09-17,2.923262596130371,3.2025399208068848,3.2268500328063965,3.1971399784088135,3.2268500328063965,7666919
2018-09-18,2.9758574962615967,3.260159969329834,3.2637600898742676,3.1881299018859863,3.191740036010742,32302458
2018-09-19,3.0128443241119385,3.300679922103882,3.3267900943756104,3.2448599338531494,3.257460117340088,18961544
2018-09-20,3.0144872665405273,3.3024799823760986,3.317780017852783,3.2934799194335938,3.2997798919677734,17678012
2018-09-21,3.1106412410736084,3.407819986343384,3.407819986343384,3.3024799823760986,3.3042800426483154,36526822
2018-09-25,3.081878900527954,3.376310110092163,3.3826100826263428,3.362799882888794,3.367300033569336,17855746
2018-09-26,3.119678258895874,3.417720079421997,3.438430070877075,3.3745100498199463,3.3826100826263428,25861420
2018-09-27,3.10324764251709,3.3997199535369873,3.4141199588775635,3.3907101154327393,3.4123198986053467,10464555
2018-09-28,3.132831573486328,3.4321300983428955,3.43572998046875,3.3997199535369873,3.3997199535369873,16906435
2018-10-08,2.9980480670928955,3.2844700813293457,3.3844099044799805,3.278170108795166,3.3619000911712646,18644003
2018-10-09,2.9947619438171387,3.280869960784912,3.300679922103882,3.2655599117279053,3.285370111465454,23852325
2018-10-10,2.991476058959961,3.2772700786590576,3.303380012512207,3.248460054397583,3.2817699909210205,17547279
2018-10-11,2.8386101722717285,3.109800100326538,3.200740098953247,3.0873000621795654,3.182729959487915,41993288
2018-10-12,2.881347179412842,3.1566200256347656,3.166529893875122,3.0917999744415283,3.1089000701904297,51479391
